Date-Heure,Valeur
2025-11-11 11:15,3.91
2025-11-11 11:20,4.13
2025-11-11 11:25,4.3
2025-11-11 11:30,3.92
2025-11-11 11:35,4.24
2025-11-11 11:40,4.28
2025-11-11 11:45,4.21
2025-11-11 11:50,3.94
2025-11-11 11:55,4.25
2025-11-11 12:00,4.14
2025-11-11 12:05,4.22
2025-11-11 12:10,4.15
2025-11-11 12:15,4.26
2025-11-11 12:20,3.98
2025-11-11 12:25,4.02
2025-11-11 12:30,3.93
2025-11-11 12:35,3.95
2025-11-11 12:40,4.27
2025-11-11 12:45,3.93
2025-11-11 12:50,4.28
2025-11-11 12:55,4.07
2025-11-11 13:00,4.17
2025-11-11 13:05,3.99
2025-11-11 13:10,4.09
2025-11-11 13:15,4.24
2025-11-11 13:20,3.9
2025-11-11 13:25,4.0
2025-11-11 13:30,4.15
2025-11-11 13:35,4.1
2025-11-11 13:40,4.11
2025-11-11 13:45,4.22
2025-11-11 13:50,4.08
2025-11-11 13:55,4.25
2025-11-11 14:00,4.24
2025-11-11 14:05,3.94
2025-11-11 14:10,3.92
2025-11-11 14:15,4.07
2025-11-11 14:20,3.91
2025-11-11 14:25,3.92
2025-11-11 14:30,4.25
2025-11-11 14:35,3.95
2025-11-11 14:40,4.01
2025-11-11 14:45,3.92
2025-11-11 14:50,4.11
2025-11-11 14:55,3.96
2025-11-11 15:00,4.28
2025-11-11 15:05,4.15
2025-11-11 15:10,4.12
2025-11-11 15:15,3.99
2025-11-11 15:20,4.15
2025-11-11 15:25,4.15
2025-11-11 15:30,4.18
2025-11-11 15:35,3.94
2025-11-11 15:40,3.92
2025-11-11 15:45,4.01
2025-11-11 15:50,4.05
2025-11-11 15:55,4.09
2025-11-11 16:00,4.21
2025-11-11 16:05,4.21
2025-11-11 16:10,3.96
2025-11-11 16:15,4.01
2025-11-11 16:20,4.25
2025-11-11 16:25,4.23
2025-11-11 16:30,3.94
2025-11-11 16:35,4.29
2025-11-11 16:40,4.24
2025-11-11 16:45,4.24
2025-11-11 16:50,4.16
2025-11-11 16:55,4.28
2025-11-11 17:00,4.19
2025-11-11 17:05,4.14
2025-11-11 17:10,4.22
2025-11-11 17:15,4.18
2025-11-11 17:20,4.19
2025-11-11 17:25,4.2
2025-11-11 17:30,4.02
2025-11-11 17:35,4.26
2025-11-11 17:40,4.18
2025-11-11 17:45,4.23
2025-11-11 17:50,4.14
2025-11-11 17:55,4.2
2025-11-11 18:00,4.13
2025-11-11 18:05,4.02
2025-11-11 18:10,4.23
2025-11-11 18:15,4.02
2025-11-11 18:20,4.25
2025-11-11 18:25,4.17
2025-11-11 18:30,4.14
2025-11-11 18:35,4.12
2025-11-11 18:40,4.2
2025-11-11 18:45,4.11
2025-11-11 18:50,4.29
2025-11-11 18:55,4.11
2025-11-11 19:00,4.14
2025-11-11 19:05,4.02
2025-11-11 19:10,4.16
2025-11-11 19:15,4.11
2025-11-11 19:20,3.93
2025-11-11 19:25,4.14
2025-11-11 19:30,4.18
2025-11-11 19:35,4.16
2025-11-11 19:40,4.07
2025-11-11 19:45,4.0
2025-11-11 19:50,4.09
2025-11-11 19:55,4.24
2025-11-11 20:00,3.92
2025-11-11 20:05,3.93
2025-11-11 20:10,3.92
2025-11-11 20:15,3.99
2025-11-11 20:20,4.14
2025-11-11 20:25,4.07
2025-11-11 20:30,3.93
2025-11-11 20:35,4.25
2025-11-11 20:40,3.98
2025-11-11 20:45,3.99
2025-11-11 20:50,4.03
2025-11-11 20:55,4.09
2025-11-11 21:00,4.13
2025-11-11 21:05,3.99
2025-11-11 21:10,4.0
2025-11-11 21:15,4.29
2025-11-11 21:20,3.99
2025-11-11 21:25,4.07
2025-11-11 21:30,4.24
2025-11-11 21:35,3.91
2025-11-11 21:40,4.24
2025-11-11 21:45,4.29
2025-11-11 21:50,4.17
2025-11-11 21:55,4.24
2025-11-11 22:00,4.08
2025-11-11 22:05,4.07
2025-11-11 22:10,4.02
2025-11-11 22:15,4.27
2025-11-11 22:20,4.01
2025-11-11 22:25,4.02
2025-11-11 22:30,4.17
2025-11-11 22:35,4.26
2025-11-11 22:40,4.0
2025-11-11 22:45,4.11
2025-11-11 22:50,4.14
2025-11-11 22:55,3.97
2025-11-11 23:00,2.17
2025-11-11 23:05,2.2
2025-11-11 23:10,2.24
2025-11-11 23:15,2.24
2025-11-11 23:20,2.23
2025-11-11 23:25,2.11
2025-11-11 23:30,2.29
2025-11-11 23:35,2.14
2025-11-11 23:40,2.3
2025-11-11 23:45,2.2
2025-11-11 23:50,2.12
2025-11-11 23:55,2.26
2025-11-12 00:00,2.13
2025-11-12 00:05,2.11
2025-11-12 00:10,2.12
2025-11-12 00:15,2.29
2025-11-12 00:20,2.22
2025-11-12 00:25,2.14
2025-11-12 00:30,2.16
2025-11-12 00:35,2.19
2025-11-12 00:40,2.17
2025-11-12 00:45,2.14
2025-11-12 00:50,2.14
2025-11-12 00:55,2.19
2025-11-12 01:00,2.2
2025-11-12 01:05,2.22
2025-11-12 01:10,2.23
2025-11-12 01:15,2.16
2025-11-12 01:20,2.18
2025-11-12 01:25,2.13
2025-11-12 01:30,2.25
2025-11-12 01:35,2.27
2025-11-12 01:40,2.21
2025-11-12 01:45,2.2
2025-11-12 01:50,2.28
2025-11-12 01:55,2.22
2025-11-12 02:00,2.25
2025-11-12 02:05,2.15
2025-11-12 02:10,2.16
2025-11-12 02:15,2.24
2025-11-12 02:20,2.28
2025-11-12 02:25,2.29
2025-11-12 02:30,2.12
2025-11-12 02:35,2.24
2025-11-12 02:40,2.23
2025-11-12 02:45,2.18
2025-11-12 02:50,2.28
2025-11-12 02:55,2.12
2025-11-12 03:00,2.17
2025-11-12 03:05,2.24
2025-11-12 03:10,2.25
2025-11-12 03:15,2.11
2025-11-12 03:20,2.26
2025-11-12 03:25,2.11
2025-11-12 03:30,2.12
2025-11-12 03:35,2.27
2025-11-12 03:40,2.26
2025-11-12 03:45,2.19
2025-11-12 03:50,2.24
2025-11-12 03:55,2.15
2025-11-12 04:00,2.2
2025-11-12 04:05,2.13
2025-11-12 04:10,2.22
2025-11-12 04:15,2.13
2025-11-12 04:20,2.21
2025-11-12 04:25,2.13
2025-11-12 04:30,2.1
2025-11-12 04:35,2.13
2025-11-12 04:40,2.13
2025-11-12 04:45,2.29
2025-11-12 04:50,2.26
2025-11-12 04:55,2.25
2025-11-12 05:00,4.22
2025-11-12 05:05,4.01
2025-11-12 05:10,4.2
2025-11-12 05:15,4.18
2025-11-12 05:20,3.93
2025-11-12 05:25,4.29
2025-11-12 05:30,4.09
2025-11-12 05:35,3.94
2025-11-12 05:40,4.01
2025-11-12 05:45,4.15
2025-11-12 05:50,4.01
2025-11-12 05:55,4.05
2025-11-12 06:00,4.05
2025-11-12 06:05,4.01
2025-11-12 06:10,4.15
2025-11-12 06:15,4.23
2025-11-12 06:20,4.1
2025-11-12 06:25,4.01
2025-11-12 06:30,3.9
2025-11-12 06:35,4.29
2025-11-12 06:40,4.25
2025-11-12 06:45,4.28
2025-11-12 06:50,3.96
2025-11-12 06:55,4.07
2025-11-12 07:00,4.24
2025-11-12 07:05,4.25
2025-11-12 07:10,3.96
2025-11-12 07:15,4.11
2025-11-12 07:20,3.91
2025-11-12 07:25,4.19
2025-11-12 07:30,4.06
2025-11-12 07:35,4.01
2025-11-12 07:40,4.09
2025-11-12 07:45,4.23
2025-11-12 07:50,3.92
2025-11-12 07:55,3.91
2025-11-12 08:00,4.24
2025-11-12 08:05,4.01
2025-11-12 08:10,4.3
2025-11-12 08:15,3.97
2025-11-12 08:20,4.23
2025-11-12 08:25,4.16
2025-11-12 08:30,4.03
2025-11-12 08:35,4.24
2025-11-12 08:40,3.92
2025-11-12 08:45,3.93
2025-11-12 08:50,4.07
2025-11-12 08:55,4.23
2025-11-12 09:00,4.08
2025-11-12 09:05,4.2
2025-11-12 09:10,3.92
2025-11-12 09:15,4.26
2025-11-12 09:20,4.18
2025-11-12 09:25,4.16
2025-11-12 09:30,4.19
2025-11-12 09:35,4.16
2025-11-12 09:40,4.03
2025-11-12 09:45,3.97
2025-11-12 09:50,4.19
2025-11-12 09:55,4.25
2025-11-12 10:00,4.15
2025-11-12 10:05,4.11
2025-11-12 10:10,4.23
2025-11-12 10:15,4.06
2025-11-12 10:20,3.98
2025-11-12 10:25,4.02
2025-11-12 10:30,4.14
2025-11-12 10:35,3.93
2025-11-12 10:40,4.21
2025-11-12 10:45,4.11
2025-11-12 10:50,4.04
2025-11-12 10:55,3.97
2025-11-12 11:00,4.13
2025-11-12 11:05,4.09
2025-11-12 11:10,4.16
2025-11-12 11:15,4.17
2025-11-12 11:20,4.22
2025-11-12 11:25,4.27
2025-11-12 11:30,4.04
2025-11-12 11:35,4.02
2025-11-12 11:40,3.98
2025-11-12 11:45,4.2
2025-11-12 11:50,4.08
2025-11-12 11:55,4.06
2025-11-12 12:00,4.13
2025-11-12 12:05,4.05
2025-11-12 12:10,3.98
2025-11-12 12:15,4.13
2025-11-12 12:20,4.1
2025-11-12 12:25,4.01
2025-11-12 12:30,3.99
2025-11-12 12:35,4.19
2025-11-12 12:40,4.19
2025-11-12 12:45,4.01
2025-11-12 12:50,4.01
2025-11-12 12:55,4.05
2025-11-12 13:00,3.99
2025-11-12 13:05,4.13
2025-11-12 13:10,3.94
2025-11-12 13:15,4.07
2025-11-12 13:20,4.2
2025-11-12 13:25,4.28
2025-11-12 13:30,4.1
2025-11-12 13:35,4.1
2025-11-12 13:40,4.0
2025-11-12 13:45,4.25
2025-11-12 13:50,4.11
2025-11-12 13:55,4.04
2025-11-12 14:00,3.92
2025-11-12 14:05,4.02
2025-11-12 14:10,4.13
2025-11-12 14:15,4.24
2025-11-12 14:20,4.11
2025-11-12 14:25,3.92
2025-11-12 14:30,3.92
2025-11-12 14:35,4.24
2025-11-12 14:40,4.24
2025-11-12 14:45,3.93
2025-11-12 14:50,4.08
2025-11-12 14:55,4.08
2025-11-12 15:00,4.27
2025-11-12 15:05,4.12
2025-11-12 15:10,4.2
2025-11-12 15:15,4.17
2025-11-12 15:20,4.29
2025-11-12 15:25,4.01
2025-11-12 15:30,4.2
2025-11-12 15:35,4.03
2025-11-12 15:40,4.14
2025-11-12 15:45,3.9
2025-11-12 15:50,4.16
2025-11-12 15:55,3.98
2025-11-12 16:00,3.97
2025-11-12 16:05,3.99
2025-11-12 16:10,4.25
2025-11-12 16:15,3.91
2025-11-12 16:20,4.0
2025-11-12 16:25,3.94
2025-11-12 16:30,4.06
2025-11-12 16:35,3.99
2025-11-12 16:40,4.17
2025-11-12 16:45,4.05
2025-11-12 16:50,4.28
2025-11-12 16:55,4.15
2025-11-12 17:00,4.17
2025-11-12 17:05,4.09
2025-11-12 17:10,4.06
2025-11-12 17:15,4.21
2025-11-12 17:20,4.18
2025-11-12 17:25,4.08
2025-11-12 17:30,4.04
2025-11-12 17:35,4.19
2025-11-12 17:40,4.19
2025-11-12 17:45,4.17
2025-11-12 17:50,4.3
2025-11-12 17:55,4.04
2025-11-12 18:00,3.97
2025-11-12 18:05,4.3
2025-11-12 18:10,4.03
2025-11-12 18:15,3.98
2025-11-12 18:20,4.25
2025-11-12 18:25,3.92
2025-11-12 18:30,4.06
2025-11-12 18:35,4.05
2025-11-12 18:40,4.12
2025-11-12 18:45,4.1
2025-11-12 18:50,4.27
2025-11-12 18:55,3.98
2025-11-12 19:00,4.0
2025-11-12 19:05,4.3
2025-11-12 19:10,4.12
2025-11-12 19:15,4.01
2025-11-12 19:20,4.1
2025-11-12 19:25,4.21
2025-11-12 19:30,4.25
2025-11-12 19:35,3.97
2025-11-12 19:40,3.95
2025-11-12 19:45,3.97
2025-11-12 19:50,4.21
2025-11-12 19:55,4.0
2025-11-12 20:00,4.16
2025-11-12 20:05,4.02
2025-11-12 20:10,3.93
2025-11-12 20:15,4.2
2025-11-12 20:20,4.07
2025-11-12 20:25,3.93
2025-11-12 20:30,4.04
2025-11-12 20:35,4.0
2025-11-12 20:40,3.91
2025-11-12 20:45,3.93
2025-11-12 20:50,4.12
2025-11-12 20:55,4.13
2025-11-12 21:00,4.08
2025-11-12 21:05,4.0
2025-11-12 21:10,3.91
2025-11-12 21:15,4.03
2025-11-12 21:20,4.1
2025-11-12 21:25,4.27
2025-11-12 21:30,4.18
2025-11-12 21:35,3.97
2025-11-12 21:40,3.9
2025-11-12 21:45,4.1
2025-11-12 21:50,3.95
2025-11-12 21:55,4.05
2025-11-12 22:00,4.22
2025-11-12 22:05,4.12
2025-11-12 22:10,4.26
2025-11-12 22:15,4.25
2025-11-12 22:20,4.26
2025-11-12 22:25,4.06
2025-11-12 22:30,3.91
2025-11-12 22:35,4.21
2025-11-12 22:40,3.99
2025-11-12 22:45,4.22
2025-11-12 22:50,4.14
2025-11-12 22:55,3.95
2025-11-12 23:00,2.12
2025-11-12 23:05,2.29
2025-11-12 23:10,2.21
2025-11-12 23:15,2.13
2025-11-12 23:20,2.29
2025-11-12 23:25,2.14
2025-11-12 23:30,2.28
2025-11-12 23:35,2.16
2025-11-12 23:40,2.23
2025-11-12 23:45,2.23
2025-11-12 23:50,2.16
2025-11-12 23:55,2.21
2025-11-13 00:00,2.18
2025-11-13 00:05,2.17
2025-11-13 00:10,2.24
2025-11-13 00:15,2.23
2025-11-13 00:20,2.26
2025-11-13 00:25,2.24
2025-11-13 00:30,2.3
2025-11-13 00:35,2.17
2025-11-13 00:40,2.29
2025-11-13 00:45,2.16
2025-11-13 00:50,2.27
2025-11-13 00:55,2.26
2025-11-13 01:00,2.15
2025-11-13 01:05,2.23
2025-11-13 01:10,2.28
2025-11-13 01:15,2.26
2025-11-13 01:20,2.18
2025-11-13 01:25,2.17
2025-11-13 01:30,2.24
2025-11-13 01:35,2.26
2025-11-13 01:40,2.11
2025-11-13 01:45,2.25
2025-11-13 01:50,2.1
2025-11-13 01:55,2.26
2025-11-13 02:00,2.2
2025-11-13 02:05,2.21
2025-11-13 02:10,2.15
2025-11-13 02:15,2.3
2025-11-13 02:20,2.17
2025-11-13 02:25,2.27
2025-11-13 02:30,2.11
2025-11-13 02:35,2.24
2025-11-13 02:40,2.13
2025-11-13 02:45,2.17
2025-11-13 02:50,2.21
2025-11-13 02:55,2.22
2025-11-13 03:00,2.11
2025-11-13 03:05,2.21
2025-11-13 03:10,2.21
2025-11-13 03:15,2.19
2025-11-13 03:20,2.29
2025-11-13 03:25,2.11
2025-11-13 03:30,2.23
2025-11-13 03:35,2.15
2025-11-13 03:40,2.23
2025-11-13 03:45,2.2
2025-11-13 03:50,2.1
2025-11-13 03:55,2.22
2025-11-13 04:00,2.24
2025-11-13 04:05,2.11
2025-11-13 04:10,2.18
2025-11-13 04:15,2.18
2025-11-13 04:20,2.29
2025-11-13 04:25,2.24
2025-11-13 04:30,2.15
2025-11-13 04:35,2.19
2025-11-13 04:40,2.23
2025-11-13 04:45,2.12
2025-11-13 04:50,2.29
2025-11-13 04:55,2.17
2025-11-13 05:00,3.99
2025-11-13 05:05,4.0
2025-11-13 05:10,4.25
2025-11-13 05:15,4.29
2025-11-13 05:20,4.15
2025-11-13 05:25,3.96
2025-11-13 05:30,4.09
2025-11-13 05:35,4.04
2025-11-13 05:40,4.22
2025-11-13 05:45,4.28
2025-11-13 05:50,3.93
2025-11-13 05:55,4.25
2025-11-13 06:00,4.29
2025-11-13 06:05,4.28
2025-11-13 06:10,3.94
2025-11-13 06:15,4.29
2025-11-13 06:20,4.0
2025-11-13 06:25,4.06
2025-11-13 06:30,4.07
2025-11-13 06:35,4.15
2025-11-13 06:40,4.1
2025-11-13 06:45,4.11
2025-11-13 06:50,4.24
2025-11-13 06:55,4.05
2025-11-13 07:00,4.13
2025-11-13 07:05,4.24
2025-11-13 07:10,4.05
2025-11-13 07:15,3.96
2025-11-13 07:20,4.11
2025-11-13 07:25,3.91
2025-11-13 07:30,3.95
2025-11-13 07:35,4.12
2025-11-13 07:40,4.2
2025-11-13 07:45,4.1
2025-11-13 07:50,4.25
2025-11-13 07:55,3.99
2025-11-13 08:00,4.14
2025-11-13 08:05,4.15
2025-11-13 08:10,4.06
2025-11-13 08:15,4.03
2025-11-13 08:20,4.3
2025-11-13 08:25,4.14
2025-11-13 08:30,4.29
2025-11-13 08:35,4.01
2025-11-13 08:40,4.14
2025-11-13 08:45,4.07
2025-11-13 08:50,3.97
2025-11-13 08:55,4.07
2025-11-13 09:00,3.93
2025-11-13 09:05,4.11
2025-11-13 09:10,4.2
2025-11-13 09:15,4.13
2025-11-13 09:20,4.2
2025-11-13 09:25,4.15
2025-11-13 09:30,4.28
2025-11-13 09:35,3.94
2025-11-13 09:40,3.91
2025-11-13 09:45,4.2
2025-11-13 09:50,4.25
2025-11-13 09:55,4.2
2025-11-13 10:00,4.16
2025-11-13 10:05,4.08
2025-11-13 10:10,4.26
2025-11-13 10:15,4.15
2025-11-13 10:20,3.95
2025-11-13 10:25,4.25
2025-11-13 10:30,3.99
2025-11-13 10:35,4.08
2025-11-13 10:40,3.93
2025-11-13 10:45,4.14
2025-11-13 10:50,4.26
2025-11-13 10:55,4.01
2025-11-13 11:00,3.9
2025-11-13 11:05,4.03
2025-11-13 11:10,4.27
2025-11-13 11:15,4.08
2025-11-13 11:20,4.02
2025-11-13 11:25,4.09
2025-11-13 11:30,3.99
2025-11-13 11:35,4.06
2025-11-13 11:40,3.96
2025-11-13 11:45,3.98
2025-11-13 11:50,4.15
2025-11-13 11:55,4.12
2025-11-13 12:00,4.05
2025-11-13 12:05,4.16
2025-11-13 12:10,4.19
2025-11-13 12:15,4.27
2025-11-13 12:20,3.91
2025-11-13 12:25,4.29
2025-11-13 12:30,4.07
2025-11-13 12:35,3.98
2025-11-13 12:40,3.93
2025-11-13 12:45,4.06
2025-11-13 12:50,4.3
2025-11-13 12:55,4.0
2025-11-13 13:00,4.12
2025-11-13 13:05,3.96
2025-11-13 13:10,3.9
2025-11-13 13:15,3.95
2025-11-13 13:20,3.93
2025-11-13 13:25,4.1
2025-11-13 13:30,3.99
2025-11-13 13:35,3.93
2025-11-13 13:40,4.15
2025-11-13 13:45,4.19
2025-11-13 13:50,4.24
2025-11-13 13:55,4.22
2025-11-13 14:00,4.05
2025-11-13 14:05,4.15
2025-11-13 14:10,4.28
2025-11-13 14:15,3.98
2025-11-13 14:20,4.28
2025-11-13 14:25,4.2
2025-11-13 14:30,4.3
2025-11-13 14:35,4.28
2025-11-13 14:40,4.23
2025-11-13 14:45,4.23
2025-11-13 14:50,4.24
2025-11-13 14:55,4.13
2025-11-13 15:00,4.14
2025-11-13 15:05,4.1
2025-11-13 15:10,4.03
2025-11-13 15:15,4.1
2025-11-13 15:20,4.17
2025-11-13 15:25,4.17
2025-11-13 15:30,4.24
2025-11-13 15:35,3.96
2025-11-13 15:40,4.3
2025-11-13 15:45,3.97
2025-11-13 15:50,4.05
2025-11-13 15:55,4.16
2025-11-13 16:00,4.19
2025-11-13 16:05,3.91
2025-11-13 16:10,4.08
2025-11-13 16:15,4.13
2025-11-13 16:20,3.99
2025-11-13 16:25,4.25
2025-11-13 16:30,4.08
2025-11-13 16:35,4.26
2025-11-13 16:40,4.08
2025-11-13 16:45,4.16
2025-11-13 16:50,4.29
2025-11-13 16:55,4.15
2025-11-13 17:00,4.23
2025-11-13 17:05,4.11
2025-11-13 17:10,4.09
2025-11-13 17:15,3.99
2025-11-13 17:20,4.19
2025-11-13 17:25,4.13
2025-11-13 17:30,4.16
2025-11-13 17:35,3.99
2025-11-13 17:40,3.94
2025-11-13 17:45,4.29
2025-11-13 17:50,4.0
2025-11-13 17:55,4.24
2025-11-13 18:00,4.3
2025-11-13 18:05,3.94
2025-11-13 18:10,4.22
2025-11-13 18:15,4.18
2025-11-13 18:20,3.95
2025-11-13 18:25,4.26
2025-11-13 18:30,3.98
2025-11-13 18:35,4.0
2025-11-13 18:40,3.9
2025-11-13 18:45,4.07
2025-11-13 18:50,3.97
2025-11-13 18:55,4.07
2025-11-13 19:00,4.05
2025-11-13 19:05,3.91
2025-11-13 19:10,3.93
2025-11-13 19:15,4.04
2025-11-13 19:20,3.95
2025-11-13 19:25,4.25
2025-11-13 19:30,4.01
2025-11-13 19:35,4.1
2025-11-13 19:40,4.05
2025-11-13 19:45,4.26
2025-11-13 19:50,3.93
2025-11-13 19:55,4.05
2025-11-13 20:00,4.17
2025-11-13 20:05,3.93
2025-11-13 20:10,4.13
2025-11-13 20:15,4.17
2025-11-13 20:20,4.05
2025-11-13 20:25,3.97
2025-11-13 20:30,4.07
2025-11-13 20:35,4.14
2025-11-13 20:40,4.1
2025-11-13 20:45,4.11
2025-11-13 20:50,4.05
2025-11-13 20:55,3.91
2025-11-13 21:00,3.91
2025-11-13 21:05,4.08
2025-11-13 21:10,3.92
2025-11-13 21:15,4.06
2025-11-13 21:20,4.06
2025-11-13 21:25,4.12
2025-11-13 21:30,4.12
2025-11-13 21:35,4.03
2025-11-13 21:40,3.93
2025-11-13 21:45,4.11
2025-11-13 21:50,4.26
2025-11-13 21:55,4.21
2025-11-13 22:00,4.16
2025-11-13 22:05,4.27
2025-11-13 22:10,4.13
2025-11-13 22:15,4.19
2025-11-13 22:20,4.18
2025-11-13 22:25,4.29
2025-11-13 22:30,3.95
2025-11-13 22:35,4.07
2025-11-13 22:40,4.18
2025-11-13 22:45,4.05
2025-11-13 22:50,4.07
2025-11-13 22:55,4.25
2025-11-13 23:00,2.17
2025-11-13 23:05,2.13
2025-11-13 23:10,2.15
2025-11-13 23:15,2.15
2025-11-13 23:20,2.24
2025-11-13 23:25,2.13
2025-11-13 23:30,2.24
2025-11-13 23:35,2.28
2025-11-13 23:40,2.16
2025-11-13 23:45,2.13
2025-11-13 23:50,2.17
2025-11-13 23:55,2.21
2025-11-14 00:00,2.24
2025-11-14 00:05,2.25
2025-11-14 00:10,2.11
2025-11-14 00:15,2.14
2025-11-14 00:20,2.2
2025-11-14 00:25,2.16
2025-11-14 00:30,2.26
2025-11-14 00:35,2.27
2025-11-14 00:40,2.17
2025-11-14 00:45,2.21
2025-11-14 00:50,2.17
2025-11-14 00:55,2.12
2025-11-14 01:00,2.25
2025-11-14 01:05,2.1
2025-11-14 01:10,2.27
2025-11-14 01:15,2.16
2025-11-14 01:20,2.29
2025-11-14 01:25,2.12
2025-11-14 01:30,2.28
2025-11-14 01:35,2.22
2025-11-14 01:40,2.26
2025-11-14 01:45,2.17
2025-11-14 01:50,2.17
2025-11-14 01:55,2.25
2025-11-14 02:00,2.22
2025-11-14 02:05,2.29
2025-11-14 02:10,2.1
2025-11-14 02:15,2.26
2025-11-14 02:20,2.21
2025-11-14 02:25,2.26
2025-11-14 02:30,2.13
2025-11-14 02:35,2.2
2025-11-14 02:40,2.29
2025-11-14 02:45,2.18
2025-11-14 02:50,2.23
2025-11-14 02:55,2.19
2025-11-14 03:00,2.29
2025-11-14 03:05,2.26
2025-11-14 03:10,2.11
2025-11-14 03:15,2.16
2025-11-14 03:20,2.28
2025-11-14 03:25,2.11
2025-11-14 03:30,2.27
2025-11-14 03:35,2.29
2025-11-14 03:40,2.16
2025-11-14 03:45,2.27
2025-11-14 03:50,2.23
2025-11-14 03:55,2.11
2025-11-14 04:00,2.15
2025-11-14 04:05,2.29
2025-11-14 04:10,2.24
2025-11-14 04:15,2.13
2025-11-14 04:20,2.21
2025-11-14 04:25,2.28
2025-11-14 04:30,2.11
2025-11-14 04:35,2.16
2025-11-14 04:40,2.18
2025-11-14 04:45,2.13
2025-11-14 04:50,2.11
2025-11-14 04:55,2.25
2025-11-14 05:00,3.96
2025-11-14 05:05,3.96
2025-11-14 05:10,4.27
2025-11-14 05:15,4.01
2025-11-14 05:20,4.01
2025-11-14 05:25,4.11
2025-11-14 05:30,4.01
2025-11-14 05:35,4.25
2025-11-14 05:40,4.25
2025-11-14 05:45,4.25
2025-11-14 05:50,4.09
2025-11-14 05:55,4.02
2025-11-14 06:00,4.08
2025-11-14 06:05,3.94
2025-11-14 06:10,4.06
2025-11-14 06:15,4.08
2025-11-14 06:20,4.12
2025-11-14 06:25,3.93
2025-11-14 06:30,3.98
2025-11-14 06:35,4.02
2025-11-14 06:40,4.02
2025-11-14 06:45,4.13
2025-11-14 06:50,4.15
2025-11-14 06:55,4.19
2025-11-14 07:00,4.13
2025-11-14 07:05,4.23
2025-11-14 07:10,4.28
2025-11-14 07:15,3.92
2025-11-14 07:20,3.94
2025-11-14 07:25,4.16
2025-11-14 07:30,4.04
2025-11-14 07:35,4.18
2025-11-14 07:40,4.15
2025-11-14 07:45,4.23
2025-11-14 07:50,4.25
2025-11-14 07:55,4.28
2025-11-14 08:00,3.94
2025-11-14 08:05,3.97
2025-11-14 08:10,3.96
2025-11-14 08:15,4.24
2025-11-14 08:20,4.09
2025-11-14 08:25,4.26
2025-11-14 08:30,4.22
2025-11-14 08:35,4.14
2025-11-14 08:40,3.95
2025-11-14 08:45,4.2
2025-11-14 08:50,3.97
2025-11-14 08:55,3.91
2025-11-14 09:00,4.19
2025-11-14 09:05,3.99
2025-11-14 09:10,4.22
2025-11-14 09:15,4.05
2025-11-14 09:20,4.12
2025-11-14 09:25,4.27
2025-11-14 09:30,4.17
2025-11-14 09:35,4.18
2025-11-14 09:40,4.16
2025-11-14 09:45,4.16
2025-11-14 09:50,4.29
2025-11-14 09:55,4.16
2025-11-14 10:00,3.93
2025-11-14 10:05,4.27
2025-11-14 10:10,4.27
2025-11-14 10:15,4.0
2025-11-14 10:20,4.29
2025-11-14 10:25,4.13
2025-11-14 10:30,4.19
2025-11-14 10:35,3.95
2025-11-14 10:40,4.05
2025-11-14 10:45,3.95
2025-11-14 10:50,3.94
2025-11-14 10:55,3.96
2025-11-14 11:00,4.18
2025-11-14 11:05,4.06
2025-11-14 11:10,4.27
2025-11-14 11:15,4.04
2025-11-14 11:20,3.95
2025-11-14 11:25,4.29
2025-11-14 11:30,4.2
2025-11-14 11:35,4.07
2025-11-14 11:40,4.26
2025-11-14 11:45,4.0
2025-11-14 11:50,3.96
2025-11-14 11:55,4.23
2025-11-14 12:00,4.0
2025-11-14 12:05,4.21
2025-11-14 12:10,4.12
2025-11-14 12:15,4.29
2025-11-14 12:20,4.15
2025-11-14 12:25,3.92
2025-11-14 12:30,3.97
2025-11-14 12:35,4.04
2025-11-14 12:40,4.16
2025-11-14 12:45,4.11
2025-11-14 12:50,3.93
2025-11-14 12:55,4.02
2025-11-14 13:00,4.07
2025-11-14 13:05,4.13
2025-11-14 13:10,4.11
2025-11-14 13:15,4.01
2025-11-14 13:20,4.17
2025-11-14 13:25,4.15
2025-11-14 13:30,4.24
2025-11-14 13:35,4.26
2025-11-14 13:40,4.09
2025-11-14 13:45,4.09
2025-11-14 13:50,4.22
2025-11-14 13:55,4.0
2025-11-14 14:00,3.93
2025-11-14 14:05,4.19
2025-11-14 14:10,4.29
2025-11-14 14:15,4.26
2025-11-14 14:20,3.96
2025-11-14 14:25,3.99
2025-11-14 14:30,4.19
2025-11-14 14:35,4.03
2025-11-14 14:40,4.12
2025-11-14 14:45,4.23
2025-11-14 14:50,4.02
2025-11-14 14:55,4.19
2025-11-14 15:00,4.27
2025-11-14 15:05,4.26
2025-11-14 15:10,4.03
2025-11-14 15:15,3.98
2025-11-14 15:20,3.99
2025-11-14 15:25,3.96
2025-11-14 15:30,4.11
2025-11-14 15:35,4.25
2025-11-14 15:40,4.2
2025-11-14 15:45,4.06
2025-11-14 15:50,4.21
2025-11-14 15:55,4.21
2025-11-14 16:00,4.22
2025-11-14 16:05,3.95
2025-11-14 16:10,4.09
2025-11-14 16:15,4.07
2025-11-14 16:20,4.08
2025-11-14 16:25,4.12
2025-11-14 16:30,3.96
2025-11-14 16:35,4.05
2025-11-14 16:40,4.14
2025-11-14 16:45,4.06
2025-11-14 16:50,4.11
