code_commune_INSEE,code_postal,nom_commune_complet,code_departement
50511,50310,Saint-Martin-d'Audouville,50
50512,50750,Saint-Martin-de-Bonfossé,50
50513,50210,Saint-Martin-de-Cenilly,50
50514,50150,Chaulieu,50
50517,50480,Saint-Martin-de-Varreville,50
50518,50800,Saint-Martin-le-Bouillant,50
50519,50690,Saint-Martin-le-Gréard,50
50521,50800,Saint-Maur-des-Bois,50
50522,50270,Saint-Maurice-en-Cotentin,50
50523,50480,Sainte-Mère-Église,50
50524,50490,Saint-Michel-de-la-Pierre,50
50525,50670,Saint-Michel-de-Montjoie,50
50528,50250,Saint-Nicolas-de-Pierrepont,50
50529,50370,Saint-Nicolas-des-Bois,50
50531,50220,Saint-Ovin,50
50532,50380,Saint-Pair-sur-Mer,50
50533,50190,Saint-Patrice-de-Claids,50
50535,50870,Le Parc,50
50536,50270,Saint-Pierre-d'Arthéglise,50
50537,50200,Saint-Pierre-de-Coutances,50
50538,50810,Saint-Pierre-de-Semilly,50
50539,50330,Saint-Pierre-Église,50
50540,50530,Saint-Pierre-Langers,50
50541,50400,Saint-Planchers,50
50542,50670,Saint-Pois,50
50543,50220,Saint-Quentin-sur-le-Homme,50
50546,50750,Bourgvallées,50
50548,50250,Saint-Sauveur-de-Pierrepont,50
50549,50510,Saint-Sauveur-la-Pommeraye,50
50550,50490,Saint-Sauveur-Lendelin,50
50551,50390,Saint-Sauveur-le-Vicomte,50
50552,50190,Saint-Sébastien-de-Raids,50
50553,50240,Saint-Senier-de-Beuvron,50
50554,50300,Saint-Senier-sous-Avranches,50
50556,50750,Sainte-Suzanne-sur-Vire,50
50562,50550,Saint-Vaast-la-Hougue,50
50563,50420,Saint-Vigor-des-Monts,50
50564,50500,Terre-et-Marais,50
50565,50530,Sartilly-Baie-Bocage,50
50567,50700,Saussemesnil,50
50569,50210,Savigny,50
50570,50640,Savigny-le-Vieux,50
50571,50480,Sébeville,50
50572,50270,Sénoville,50
50573,50200,Servigny,50
50574,50170,Servon,50
50575,50690,Sideville,50
50576,50340,Siouville-Hague,50
50577,50270,Sortosville-en-Beaumont,50
50578,50310,Sortosville,50
50579,50260,Sottevast,50
50580,50340,Sotteville,50
50581,50750,Soulles,50
50582,50150,Sourdeval,50
50583,50450,Sourdeval-les-Bois,50
50585,50270,Surtainville,50
50587,50390,Taillepied,50
50588,50700,Tamerville,50
50589,50170,Tanis,50
50590,50320,Le Tanu,50
50591,50640,Le Teilleul,50
50592,50420,Tessy-Bocage,50
50593,50630,Teurthéville-Bocage,50
50594,50690,Teurthéville-Hague,50
50596,50330,Théville,50
50597,50870,Tirepied,50
50599,50470,Tollevast,50
50600,50460,Tonneville,50
50601,50160,Torigny-les-Villes,50
50603,50200,Tourville-sur-Sienne,50
50604,50340,Tréauville,50
50605,50660,Trelly,50
50606,50620,Tribehou,50
50608,50420,Troisgots,50
50609,50480,Turqueville,50
50611,50460,Urville-Nacqueville,50
50612,50300,Vains,50
50613,50760,Valcanville,50
50615,50700,Valognes,50
50616,50300,Le Val-Saint-Père,50
50617,50250,Varenguebec,50
50618,50330,Varouville,50
50619,50630,Le Vast,50
50620,50440,Vasteville,50
50621,50310,Vaudreville,50
50622,50490,Vaudrimesnil,50
50624,50200,La Vendelée,50
50626,50450,Ver,50
50627,50240,Vergoncey,50
50628,50370,Vernix,50
50631,50500,Les Veys,50
50633,50760,Le Vicel,50
50634,50630,Videcosville,50
50637,50410,Villebaudon,50
50639,50800,Villedieu-les-Poêles-Rouffigny,50
50640,50240,Villiers-le-Pré,50
50641,50680,Villiers-Fossard,50
50643,50690,Virandeville,50
50647,50400,Yquelon,50
50648,50700,Yvetot-Bocage,50
51001,51240,Ablancourt,51
51002,51530,Saint-Martin-d'Ablois,51
51003,51150,Aigny,51
51004,51260,Allemanche-Launay-et-Soyer,51
51006,51250,Alliancelles,51
51007,51150,Ambonnay,51
51008,51290,Ambrières,51
51009,51260,Anglure,51
51010,51230,Angluzelles-et-Courcelles,51
51012,51700,Anthenay,51
51013,51170,Aougny,51
51014,51170,Arcis-le-Ponsart,51
51015,51800,Argers,51
51016,51290,Arrigny,51
51017,51290,Arzillières-Neuville,51
51018,51150,Athis,51
51019,51600,Aubérive,51
51020,51170,Aubilly,51
51022,51240,Aulnay-l'Aître,51
51023,51150,Aulnay-sur-Marne,51
51025,51110,Auménancourt,51
51027,51800,Auve,51
51028,51160,Avenay-Val-d'Or,51
51029,51190,Avize,51
51030,51150,Aÿ-Champagne,51
51031,51400,Baconnes,51
51033,51270,Le Baizil,51
51036,51120,Barbonne-Fayel,51
51037,51170,Baslieux-lès-Fismes,51
51038,51700,Baslieux-sous-Châtillon,51
51039,51300,Bassu,51
51040,51300,Bassuet,51
51041,51260,Baudement,51
51043,51110,Bazancourt,51
51044,51360,Beaumont-sur-Vesle,51
51045,51270,Beaunay,51
51046,51490,Beine-Nauroy,51
51047,51330,Belval-en-Argonne,51
51048,51480,Belval-sous-Châtillon,51
51049,51130,Bergères-lès-Vertus,51
51050,51210,Bergères-sous-Montmirail,51
51051,51220,Berméricourt,51
51052,51420,Berru,51
51053,51800,Berzieux,51
51054,51490,Bétheniville,51
51055,51450,Bétheny,51
51056,51260,Bethon,51
51057,51330,Bettancourt-la-Longue,51
51058,51430,Bezannes,51
51059,51300,Bignicourt-sur-Marne,51
51060,51340,Bignicourt-sur-Saulx,51
51061,51400,Billy-le-Grand,51
51062,51800,Binarville,51
51063,51700,Binson-et-Orquigny,51
51065,51300,Blacy,51
51066,51300,Blaise-sous-Arzillières,51
51068,51340,Blesme,51
51070,51210,Boissy-le-Repos,51
51071,51310,Bouchy-Saint-Genest,51
51073,51170,Bouleuse,51
51074,51110,Boult-sur-Suippe,51
51075,51110,Bourgogne-Fresne,51
51076,51480,Boursault,51
51077,51140,Bouvancourt,51
51078,51400,Bouy,51
51079,51150,Bouzy,51
51080,51290,Brandonvillers,51
51081,51140,Branscourt,51
51082,51800,Braux-Sainte-Cohière,51
51083,51800,Braux-Saint-Remy,51
51084,51320,Bréban,51
51086,51140,Breuil,51
51087,51240,Breuvery-sur-Coole,51
51088,51220,Brimont,51
51089,51170,Brouillet,51
51090,51230,Broussy-le-Grand,51
51091,51230,Broussy-le-Petit,51
51092,51120,Broyes,51
51093,51530,Brugny-Vaudancourt,51
51094,51300,Brusson,51
51097,51600,Bussy-le-Château,51
51098,51330,Bussy-le-Repos,51
51099,51320,Bussy-Lettrée,51
51100,51270,La Caure,51
51102,51220,Cauroy-lès-Hermonville,51
51103,51260,La Celle-sous-Chantemerle,51
51104,51800,Cernay-en-Dormois,51
51105,51420,Cernay-lès-Reims,51
51107,51130,Chaintrix-Bierges,51
51108,51000,Châlons-en-Champagne,51
51109,51140,Châlons-sur-Vesle,51
51110,51130,Chaltrait,51
51111,51170,Chambrecy,51
51112,51500,Chamery,51
51113,51270,Champaubert,51
51116,51310,Champguyon,51
51117,51150,Champigneul-Champagne,51
51118,51370,Champigny,51
51119,51160,Champillon,51
51120,51480,Champlat-et-Boujacourt,51
51121,51700,Champvoisy,51
51124,51260,Chantemerle,51
51125,51290,Chapelaine,51
51126,51800,La Chapelle-Felcourt,51
51127,51260,La Chapelle-Lasson,51
51128,51270,La Chapelle-sous-Orbais,51
51129,51120,Charleville,51
51130,51330,Charmont,51
51132,51330,Les Charmontois,51
51133,51330,Le Châtelier,51
51134,51300,Châtelraould-Saint-Louvent,51
51135,51290,Châtillon-sur-Broué,51
51136,51700,Châtillon-sur-Marne,51
51137,51310,Châtillon-sur-Morin,51
51138,51800,Châtrices,51
51140,51170,Chaumuzy,51
51141,51240,La Chaussée-sur-Marne,51
51142,51530,Chavot-Courcourt,51
51143,51800,Le Chemin,51
51144,51250,Cheminon,51
51145,51140,Chenay,51
51146,51510,Cheniers,51
51147,51600,La Cheppe,51
51148,51240,Cheppes-la-Prairie,51
51149,51240,Chepy,51
51150,51150,Cherville,51
51151,51120,Chichey,51
51152,51500,Chigny-les-Roses,51
51153,51530,Chouilly,51
51154,51130,Clamanges,51
51155,51260,Clesles,51
51156,51300,Cloyes-sur-Marne,51
51157,51270,Coizard-Joches,51
51158,51130,Val-des-Marais,51
51160,51510,Compertrix,51
51161,51150,Condé-sur-Marne,51
51162,51260,Conflans-sur-Seine,51
51163,51270,Congy,51
51164,51230,Connantray-Vaurefroy,51
51165,51230,Connantre,51
51166,51330,Contault,51
51167,51320,Coole,51
51168,51510,Coolus,51
51169,51320,Corbeil,51
51170,51210,Corfélix,51
51171,51220,Cormicy,51
51172,51350,Cormontreuil,51
51173,51480,Cormoyeux,51
51174,51270,Corribert,51
51175,51210,Corrobert,51
51176,51230,Corroy,51
51177,51390,Coulommes-la-Montagne,51
51178,51240,Coupetz,51
51179,51240,Coupéville,51
51181,51140,Courcelles-Sapicourt,51
51182,51260,Courcemain,51
51184,51300,Courdemanges,51
51185,51310,Courgivaux,51
51186,51270,Courjeonnet,51
51187,51170,Courlandon,51
51188,51390,Courmas,51
51190,51480,Courtagnon,51
51191,51800,Courtémont,51
51192,51700,Courthiézy,51
51193,51460,Courtisols,51
51194,51170,Courville,51
51195,51300,Couvrot,51
51196,51530,Cramant,51
51197,51600,La Croix-en-Champagne,51
51198,51170,Crugny,51
51199,51480,Cuchery,51
51200,51530,Cuis,51
51201,51700,Cuisles,51
51202,51480,Cumières,51
51203,51400,Cuperly,51
51204,51480,Damery,51
51205,51400,Dampierre-au-Temple,51
51206,51330,Dampierre-le-Château,51
51208,51240,Dampierre-sur-Moivre,51
51210,51530,Dizy,51
51211,51800,Dommartin-Dampierre,51
51212,51320,Dommartin-Lettrée,51
51213,51800,Dommartin-sous-Hans,51
51214,51330,Dommartin-Varimont,51
51215,51300,Dompremy,51
51216,51490,Dontrien,51
51217,51700,Dormans,51
51218,51340,Val-de-Vière,51
51219,51290,Drosnay,51
51220,51300,Drouilly,51
51222,51800,Éclaires,51
51223,51290,Écollemont,51
51224,51300,Écriennes,51
51225,51500,Écueil,51
51226,51230,Écury-le-Repos,51
51227,51240,Écury-sur-Coole,51
51228,51800,Élise-Daucourt,51
51229,51330,Épense,51
51230,51200,Épernay,51
51232,51490,Époye,51
51233,51310,Escardes,51
51234,51260,Esclavolles-Lurey,51
51235,51120,Les Essarts-lès-Sézanne,51
51236,51310,Les Essarts-le-Vicomte,51
51237,51310,Esternay,51
51238,51270,Étoges,51
51240,51340,Étrepy,51
51241,51230,Euvy,51
51242,51510,Fagnières,51
51243,51230,Faux-Fresnay,51
51244,51320,Faux-Vésigneul,51
51245,51170,Faverolles-et-Coëmy,51
51246,51300,Favresse,51
51247,51270,Fèrebrianges,51
51248,51230,Fère-Champenoise,51
51249,51700,Festigny,51
51250,51170,Fismes,51
51252,51480,Fleury-la-Rivière,51
51253,51800,Florent-en-Argonne,51
51254,51120,Fontaine-Denis-Nuisy,51
51255,51800,Fontaine-en-Dormois,51
51256,51160,Fontaine-sur-Ay,51
51258,51120,La Forestière,51
51261,51110,Fresne-lès-Reims,51
51262,51300,Frignicourt,51
51263,51210,Fromentières,51
51264,51210,Le Gault-Soigny,51
51265,51120,Gaye,51
51267,51390,Germigny,51
51268,51130,Germinon,51
51269,51290,Giffaumont-Champaubert,51
51270,51290,Gigny-Bussy,51
51271,51130,Gionges,51
51272,51330,Givry-en-Argonne,51
51273,51130,Givry-lès-Loisy,51
51274,51800,Gizaucourt,51
51275,51300,Glannes,51
51276,51230,Gourgançon,51
51277,51290,Sainte-Marie-du-Lac-Nuisement,51
51278,51400,Les Grandes-Loges,51
51279,51260,Granges-sur-Aube,51
51280,51800,Gratreuil,51
51281,51190,Grauves,51
51282,51390,Gueux,51
51283,51800,Hans,51
51284,51300,Haussignémont,51
51285,51320,Haussimont,51
51287,51160,Hautvillers,51
51288,51300,Heiltz-le-Hutier,51
51289,51340,Heiltz-le-Maurupt,51
51290,51340,Heiltz-l'Évêque,51
51291,51220,Hermonville,51
51292,51460,Herpont,51
51293,51110,Heutrégiville,51
51294,51140,Hourges,51
51295,51300,Huiron,51
51296,51320,Humbauville,51
51298,51700,Igny-Comblizy,51
51299,51110,Isles-sur-Suippe,51
51300,51290,Isle-sur-Marne,51
51301,51150,Isse,51
51302,51190,Les Istres-et-Bury,51
51303,51150,Jâlons,51
51304,51210,Janvilliers,51
51305,51390,Janvry,51
51306,51310,Joiselle,51
51307,51600,Jonchery-sur-Suippe,51
51308,51140,Jonchery-sur-Vesle,51
51309,51700,Jonquery,51
51310,51390,Jouy-lès-Reims,51
51311,51340,Jussecourt-Minecourt,51
51313,51120,Lachy,51
51314,51170,Lagery,51
51316,51290,Larzicourt,51
51317,51600,Laval-sur-Tourbe,51
51318,51110,Lavannes,51
51319,51230,Lenharrée,51
51320,51700,Leuvrigny,51
51321,51170,Lhéry,51
51322,51290,Lignon,51
51323,51230,Linthelles,51
51324,51230,Linthes,51
51325,51300,Lisse-en-Champagne,51
51326,51400,Livry-Louvercy,51
51327,51130,Loisy-en-Brie,51
51328,51300,Loisy-sur-Marne,51
51329,51220,Loivre,51
51333,51500,Ludes,51
51334,51300,Luxémont-et-Villotte,51
51336,51800,Maffrécourt,51
51337,51170,Magneux,51
51338,51500,Mailly-Champagne,51
51339,51240,Mairy-sur-Marne,51
51340,51300,Maisons-en-Champagne,51
51341,51800,Malmy,51
51342,51530,Mancy,51
51343,51260,Marcilly-sur-Seine,51
51344,51530,Mardeuil,51
51345,51270,Mareuil-en-Brie,51
51346,51700,Mareuil-le-Port,51
51348,51170,Marfaux,51
51349,51290,Margerie-Hancourt,51
51353,51260,Marsangis,51
51354,51240,Marson,51
51355,51800,Massiges,51
51356,51300,Matignicourt-Goncourt,51
51357,51510,Matougues,51
51358,51340,Maurupt-le-Montois,51
51359,51210,Mécringes,51
51360,51120,Le Meix-Saint-Epoing,51
51361,51320,Le Meix-Tiercelin,51
51362,51220,Merfy,51
51363,51300,Merlaut,51
51364,51390,Méry-Prémecy,51
51365,51370,Les Mesneux,51
51367,51190,Le Mesnil-sur-Oger,51
51368,51800,Minaucourt-le-Mesnil-lès-Hurlus,51
51369,51120,Mœurs-Verdey,51
51370,51800,Moiremont,51
51371,51240,Moivre,51
51372,51470,Moncetz-Longevas,51
51373,51290,Moncetz-l'Abbaye,51
51374,51120,Mondement-Montgivroux,51
51375,51500,Montbré,51
51376,51260,Montgenost,51
51377,51320,Montépreux,51
51378,51530,Monthelon,51
51379,51140,Montigny-sur-Vesle,51
51380,51210,Montmirail,51
51381,51270,Montmort-Lucy,51
51382,51170,Mont-sur-Courville,51
51384,51530,Morangis,51
51386,51210,Morsains,51
51387,51530,Moslins,51
51388,51400,Mourmelon-le-Grand,51
51389,51400,Mourmelon-le-Petit,51
51390,51530,Moussy,51
51391,51140,Muizon,51
51392,51160,Mutigny,51
51393,51480,Nanteuil-la-Forêt,51
51395,51120,Nesle-la-Reposte,51
51396,51700,Nesle-le-Repons,51
51397,51330,La Neuville-aux-Bois,51
51398,51480,La Neuville-aux-Larris,51
51399,51800,La Neuville-au-Pont,51
51403,51420,Nogent-l'Abbesse,51
51404,51330,Noirlieu,51
51406,51300,Norrois,51
51407,51310,La Noue,51
51409,51240,Nuisement-sur-Coole,51
51411,51190,Oger,51
51413,51530,Oiry,51
51414,51700,Olizy,51
51415,51240,Omey,51
51416,51270,Orbais-l'Abbaye,51
51417,51300,Orconte,51
51419,51290,Outines,51
51420,51300,Outrepont,51
51421,51120,Oyes,51
51422,51390,Pargny-lès-Reims,51
51423,51340,Pargny-sur-Saulx,51
51424,51800,Passavant-en-Argonne,51
51425,51700,Passy-Grigny,51
51426,51120,Péas,51
51428,51400,Les Petites-Loges,51
51429,51140,Pévy,51
51430,51130,Pierre-Morains,51
51431,51530,Pierry,51
51432,51230,Pleurs,51
51433,51300,Plichancourt,51
51434,51150,Plivot,51
51435,51130,Pocancy,51
51436,51240,Pogny,51
51437,51170,Poilly,51
51438,51460,Poix,51
51439,51110,Pomacle,51
51440,51490,Pontfaverger-Moronvilliers,51
51441,51300,Ponthion,51
51442,51330,Possesse,51
51443,51260,Potangis,51
51445,51480,Pourcy,51
51446,51300,Pringy,51
51447,51400,Prosnes,51
51448,51140,Prouilly,51
51449,51360,Prunay,51
51450,51500,Puisieulx,51
51451,51120,Queudes,51
51452,51330,Rapsécourt,51
51453,51520,Recy,51
51454,51100,Reims,51
51455,51300,Reims-la-Brûlée,51
51456,51330,Remicourt,51
51457,51480,Reuil,51
51458,51120,Reuves,51
51459,51310,Réveillon,51
51460,51210,Rieux,51
51461,51500,Rilly-la-Montagne,51
51463,51300,Les Rivières-Henruel,51
51466,51170,Romigny,51
51469,51130,Rouffy,51
51470,51800,Rouvroy-Ripont,51
51471,51500,Sacy,51
51472,51300,Saint-Amand-sur-Fion,51
51473,51310,Saint-Bon,51
51474,51370,Saint-Brice-Courcelles,51
51475,51290,Saint-Chéron,51
51476,51460,Saint-Étienne-au-Temple,51
51477,51110,Saint-Étienne-sur-Suippe,51
51478,52100,Saint-Eulien,51
51479,51390,Saint-Euphraise-et-Clairizet,51
51482,51240,Saint-Germain-la-Ville,51
51483,51510,Saint-Gibrien,51
51485,51400,Saint-Hilaire-au-Temple,51
51486,51600,Saint-Hilaire-le-Grand,51
51487,51490,Saint-Hilaire-le-Petit,51
51488,51160,Saint-Imoges,51
51489,51330,Saint-Jean-devant-Possesse,51
51490,51240,Saint-Jean-sur-Moivre,51
51491,51600,Saint-Jean-sur-Tourbe,51
51492,51260,Saint-Just-Sauvage,51
51496,51300,Saint-Lumier-en-Champagne,51
51497,51340,Saint-Lumier-la-Populeuse,51
51498,51800,Saint-Mard-sur-Auve,51
51499,51130,Saint-Mard-lès-Rouffy,51
51500,51330,Saint-Mard-sur-le-Mont,51
51501,51600,Sainte-Marie-à-Py,51
51502,51240,Saint-Martin-aux-Champs,51
51503,51490,Saint-Martin-l'Heureux,51
51504,51520,Saint-Martin-sur-le-Pré,51
51505,51490,Saint-Masmes,51
51506,51470,Saint-Memmie,51
51507,51800,Sainte-Menehould,51
51508,51320,Saint-Ouen-Domprot,51
51510,51300,Saint-Quentin-les-Marais,51
51511,51120,Saint-Quentin-le-Verger,51
51512,51240,Saint-Quentin-sur-Coole,51
51513,51290,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,51
51514,51120,Saint-Remy-sous-Broyes,51
51515,51600,Saint-Remy-sur-Bussy,51
51517,51600,Saint-Souplet-sur-Py,51
51518,51220,Saint-Thierry,51
51519,51800,Saint-Thomas-en-Argonne,51
51520,51290,Saint-Utin,51
51521,51340,Saint-Vrain,51
51522,52100,Sapignicourt,51
51523,51170,Sarcy,51
51524,51260,Saron-sur-Aube,51
51525,51520,Sarry,51
51526,51120,Saudoy,51
51527,51170,Savigny-sur-Ardres,51
51528,51340,Scrupt,51
51530,51400,Sept-Saulx,51
51531,51250,Sermaize-les-Bains,51
51532,51500,Sermiers,51
51533,51800,Servon-Melzicourt,51
51534,51170,Serzy-et-Prin,51
51535,51120,Sézanne,51
51536,51500,Sillery,51
51537,51800,Sivry-Ante,51
51538,51520,Sogny-aux-Moulins,51
51539,51340,Sogny-en-l'Angle,51
51542,51120,Soizy-aux-Bois,51
51543,51800,Somme-Bionne,51
51544,51600,Sommepy-Tahure,51
51545,51320,Sommesous,51
51546,51600,Somme-Suippe,51
51547,51600,Somme-Tourbe,51
51548,51460,Somme-Vesle,51
51549,51330,Somme-Yèvre,51
51550,51320,Sompuis,51
51551,51290,Somsois,51
51552,51240,Songy,51
51553,51600,Souain-Perthes-lès-Hurlus,51
51555,51320,Soudé,51
51556,51320,Soudron,51
51557,51300,Soulanges,51
51558,51130,Soulières,51
51559,51600,Suippes,51
51560,51270,Suizy-le-Franc,51
51562,51500,Taissy,51
51563,51270,Talus-Saint-Prix,51
51564,51150,Val de Livre,51
51565,51230,Thaas,51
51566,51510,Thibie,51
51567,51300,Thiéblemont-Farémont,51
51569,51370,Thillois,51
51570,51210,Le Thoult-Trosnay,51
51571,51360,Val-de-Vesle,51
51572,51460,Tilloy-et-Bellay,51
51573,51430,Tinqueux,51
51574,51240,Togny-aux-Bœufs,51
51576,51150,Tours-sur-Marne,51
51577,51170,Tramery,51
51578,51130,Trécon,51
51579,51210,Tréfols,51
51580,51380,Trépail,51
51581,51140,Treslon,51
51582,51140,Trigny,51
51583,51340,Trois-Fontaines-l'Abbaye,51
51584,51500,Trois-Puits,51
51585,51700,Troissy,51
51586,51170,Unchair,51
51587,51400,Vadenay,51
51588,51800,Valmy,51
51589,51330,Vanault-le-Châtel,51
51590,51340,Vanault-les-Dames,51
51591,51140,Vandeuil,51
51592,51700,Vandières,51
51594,51320,Vassimont-et-Chapelaine,51
51595,51320,Vatry,51
51597,51480,Vauciennes,51
51598,51300,Vauclerc,51
51599,51380,Vaudemange,51
51600,51600,Vaudesincourt,51
51601,51300,Vavray-le-Grand,51
51602,51300,Vavray-le-Petit,51
51603,51130,Vélye,51
51604,51140,Ventelay,51
51605,51480,Venteuil,51
51608,51330,Vernancourt,51
51611,51130,Vert-Toulon,51
51612,51130,Blancs-Coteaux,51
51613,51360,Verzenay,51
51614,51380,Verzy,51
51616,51240,Vésigneul-sur-Marne,51
51617,51520,La Veuve,51
51618,51210,Le Vézier,51
51619,51330,Le Vieil-Dampierre,51
51620,51800,Vienne-la-Ville,51
51621,51800,Vienne-le-Château,51
51622,51390,Ville-Dommange,51
51623,51500,Ville-en-Selve,51
51624,51170,Ville-en-Tardenois,51
51625,51310,Villeneuve-la-Lionne,51
51626,51120,La Villeneuve-lès-Charleville,51
51627,51130,Villeneuve-Renneville-Chevigny,51
51628,51120,Villeneuve-Saint-Vistre-et-Villevotte,51
51629,51500,Villers-Allerand,51
51630,51130,Villers-aux-Bois,51
51631,51500,Villers-aux-Nœuds,51
51632,51800,Villers-en-Argonne,51
51633,51220,Villers-Franqueux,51
51634,51510,Villers-le-Château,51
51636,51380,Villers-Marmery,51
51637,51700,Villers-sous-Châtillon,51
51638,51130,Villeseneux,51
51639,51270,La Ville-sous-Orbais,51
51640,51800,Ville-sur-Tourbe,51
51641,51270,Villevenard,51
51642,51260,Villiers-aux-Corneilles,51
51644,51700,Vincelles,51
51645,51120,Vindey,51
51646,51800,Virginy,51
51647,51300,Vitry-en-Perthois,51
51648,51240,Vitry-la-Ville,51
51649,51300,Vitry-le-François,51
51650,51800,Voilemont,51
51651,51130,Voipreux,51
51652,51260,Vouarces,51
51654,51340,Vouillers,51
51655,51130,Vouzy,51
51656,51150,Vraux,51
51658,51330,Vroil,51
51659,51800,Wargemoulin-Hurlus,51
51660,51110,Warmeriville,51
51662,51420,Witry-lès-Reims,51
51663,51530,Magenta,51
52001,52340,Ageville,52
52003,52700,Aillianville,52
52004,52230,Aingoulaincourt,52
52005,52120,Aizanville,52
52006,52130,Allichamps,52
52007,52110,Ambonville,52
52008,52700,Andelot-Blancheville,52
52009,52360,Andilly-en-Bassigny,52
52011,52310,Annéville-la-Prairie,52
52012,52230,Annonville,52
52013,52500,Anrosey,52
52014,52250,Aprey,52
52015,52500,Arbigny-sous-Varennes,52
52016,52160,Arbot,52
52017,52210,Arc-en-Barrois,52
52019,52110,Arnancourt,52
52021,52130,Attancourt,52
52022,52210,Aubepierre-sur-Aube,52
52023,52160,Auberive,52
52025,52240,Audeloncourt,52
52027,52190,Aujeurres,52
52028,52160,Aulnoy-sur-Aube,52
52029,52300,Autigny-le-Grand,52
52030,52300,Autigny-le-Petit,52
52031,52120,Autreville-sur-la-Renne,52
52033,52140,Avrecourt,52
52034,52130,Bailly-aux-Forges,52
52035,52250,Baissey,52
52038,52240,Bassoncourt,52
52039,52110,Baudrecourt,52
52040,52160,Bay-sur-Aube,52
52042,52260,Beauchemin,52
52044,52270,Roches-Bettaincourt,52
52045,52100,Bettancourt-la-Ferrée,52
52047,52110,Beurville,52
52050,52340,Biesles,52
52051,52500,Bize,52
52053,52330,Blaisy,52
52055,52300,Blécourt,52
52056,52120,Blessonville,52
52057,52110,Blumeray,52
52058,52310,Bologne,52
52059,52360,Bonnecourt,52
52060,52400,Bourbonne-les-Bains,52
52061,52700,Bourdons-sur-Rognon,52
52063,52150,Bourg-Sainte-Marie,52
52064,52150,Bourmont-entre-Meuse-et-Mouzon,52
52065,52110,Bouzancourt,52
52066,52110,Brachay,52
52067,52150,Brainville-sur-Meuse,52
52069,52120,Braux-le-Châtel,52
52070,52200,Brennes,52
52072,52000,Brethenay,52
52074,52240,Breuvannes-en-Bassigny,52
52075,52700,Briaucourt,52
52076,52120,Bricon,52
52079,52130,Brousseval,52
52082,52210,Bugnières,52
52083,52500,Champsevraine,52
52084,52700,Busson,52
52085,52240,Buxières-lès-Clefmont,52
52087,52000,Buxières-lès-Villiers,52
52088,52220,Ceffonds,52
52089,52360,Celles-en-Bassigny,52
52090,52600,Celsoy,52
52091,52320,Cerisières,52
52092,52160,Chalancey,52
52093,52600,Chalindrey,52
52094,52160,Vals-des-Tilles,52
52095,52700,Chalvraines,52
52097,52700,Chambroncourt,52
52099,52410,Chamouilley,52
52101,52150,Champigneulles-en-Bassigny,52
52102,52200,Champigny-lès-Langres,52
52103,52400,Champigny-sous-Varennes,52
52104,52100,Chancenay,52
52105,52360,Changey,52
52106,52260,Chanoy,52
52107,52700,Chantraines,52
52109,52110,Charmes-en-l'Angle,52
52110,52110,Charmes-la-Grande,52
52113,52190,Chassigny,52
52114,52120,Châteauvillain,52
52115,52200,Chatenay-Mâcheron,52
52116,52360,Chatenay-Vaudin,52
52118,52300,Chatonrupt-Sommermont,52
52119,52600,Chaudenay,52
52120,52140,Chauffourt,52
52122,52150,Chaumont-la-Ville,52
52123,52170,Chevillon,52
52124,52400,Chézeaux,52
52125,52000,Chamarandes-Choignes,52
52126,52190,Choilley-Dardenay,52
52127,52240,Choiseul,52
52128,52700,Cirey-lès-Mareilles,52
52129,52110,Cirey-sur-Blaise,52
52130,52370,Cirfontaines-en-Azois,52
52131,52230,Cirfontaines-en-Ornois,52
52132,52240,Clefmont,52
52133,52700,Clinchamp,52
52134,52600,Cohons,52
52135,52400,Coiffy-le-Bas,52
52136,52400,Coiffy-le-Haut,52
52137,52160,Colmier-le-Bas,52
52138,52160,Colmier-le-Haut,52
52140,52330,Colombey les Deux Églises,52
52142,52700,Consigny,52
52145,52500,Coublanc,52
52146,52210,Coupray,52
52147,52200,Courcelles-en-Montagne,52
52149,52110,Courcelles-sur-Blaise,52
52151,52210,Cour-l'Évêque,52
52155,52600,Culmont,52
52157,52330,Curmont,52
52158,52190,Cusey,52
52160,52110,Daillancourt,52
52161,52240,Daillecourt,52
52162,52140,Dammartin-sur-Meuse,52
52164,52400,Damrémont,52
52165,52210,Dancevoir,52
52167,52700,Darmannes,52
52168,52120,Dinteville,52
52169,52130,Domblain,52
52170,52190,Dommarien,52
52171,52110,Dommartin-le-Franc,52
52172,52110,Dommartin-le-Saint-Père,52
52173,52270,Domremy-Landéville,52
52174,52150,Doncourt-sur-Meuse,52
52175,52300,Donjeux,52
52177,52270,Doulaincourt-Saucourt,52
52178,52110,Doulevant-le-Château,52
52179,52130,Doulevant-le-Petit,52
52181,52230,Échenay,52
52182,52290,Éclaron-Braucourt-Sainte-Livière,52
52183,52700,Ecot-la-Combe,52
52184,52300,Effincourt,52
52185,52400,Enfonvelle,52
52187,52230,Épizon,52
52189,52190,Le Val-d'Esnoms,52
52190,52340,Esnouveaux,52
52193,52000,Euffigneix,52
52194,52410,Eurville-Bienville,52
52195,52500,Farincourt,52
52197,52500,Fayl-Billot,52
52198,52130,Fays,52
52199,52300,Ferrière-et-Lafolie,52
52201,52110,Flammerécourt,52
52203,52170,Fontaines-sur-Marne,52
52204,52700,Forcey,52
52205,52000,Foulain,52
52206,52220,Frampas,52
52207,52360,Frécourt,52
